customer_id,first_name,last_name,age,city,signup_date,is_active
37,Name37,Surname37,50,Pune,2025-01-09,N
38,Name38,Surname38,53,Bengaluru,2024-06-03,Y
39,Name39,Surname39,40,Hyderabad,2023-06-06,N
40,Name40,Surname40,31,Pune,2024-09-05,N
41,Name41,Surname41,52,Pune,2023-04-25,N
42,Name42,Surname42,40,Hyderabad,2023-03-01,Y
43,Name43,Surname43,57,Mumbai,2023-03-29,N
44,Name44,Surname44,25,Bengaluru,2023-05-12,N
45,Name45,Surname45,56,Bengaluru,2023-09-29,N
46,Name46,Surname46,34,Hyderabad,2024-12-31,N
47,Name47,Surname47,46,Delhi,2024-03-24,N
48,Name48,Surname48,28,Hyderabad,2023-08-19,Y
49,Name49,Surname49,42,Pune,2024-08-25,Y
50,Name50,Surname50,58,Hyderabad,2023-01-08,Y
51,Name51,Surname51,24,Hyderabad,2023-03-11,Y
52,Name52,Surname52,42,Mumbai,2024-06-10,Y
53,Name53,Surname53,38,Ahmedabad,2023-08-08,Y
54,Name54,Surname54,57,Ahmedabad,2023-09-06,N
55,Name55,Surname55,47,Hyderabad,2023-04-07,Y
56,Name56,Surname56,48,Delhi,2024-03-09,N
57,Name57,Surname57,50,Pune,2024-11-20,Y
58,Name58,Surname58,24,Kolkata,2025-01-15,N
59,Name59,Surname59,27,Hyderabad,2023-07-16,Y
60,Name60,Surname60,55,Ahmedabad,2023-05-24,N
61,Name61,Surname61,32,Chennai,2024-04-18,Y
62,Name62,Surname62,25,Ahmedabad,2025-04-07,Y
63,Name63,Surname63,24,Pune,2023-04-06,Y
64,Name64,Surname64,31,Kolkata,2024-05-12,N
65,Name65,Surname65,34,Kolkata,2023-03-02,Y
66,Name66,Surname66,45,Pune,2024-02-04,N
67,Name67,Surname67,50,Chennai,2024-03-09,N
68,Name68,Surname68,30,Hyderabad,2023-10-31,Y
69,Name69,Surname69,24,Pune,2025-02-04,N
70,Name70,Surname70,24,Pune,2024-08-21,N
71,Name71,Surname71,53,Bengaluru,2023-02-28,Y
72,Name72,Surname72,32,Mumbai,2024-09-01,Y
73,Name73,Surname73,36,Kolkata,2023-05-03,Y
74,Name74,Surname74,58,Pune,2024-09-26,Y
75,Name75,Surname75,47,Delhi,2023-09-25,Y
76,Name76,Surname76,41,Hyderabad,2023-09-29,N
77,Name77,Surname77,29,Chennai,2024-04-13,N
78,Name78,Surname78,25,Pune,2024-04-14,Y
79,Name79,Surname79,25,Hyderabad,2024-06-02,N
80,Name80,Surname80,29,Delhi,2023-03-12,Y
81,Name81,Surname81,44,Chennai,2023-06-11,N
82,Name82,Surname82,55,Chennai,2024-09-18,Y
83,Name83,Surname83,56,Chennai,2024-11-10,Y
84,Name84,Surname84,29,Chennai,2023-04-29,Y
85,Name85,Surname85,56,Bengaluru,2023-10-06,N
86,Name86,Surname86,59,Hyderabad,2025-01-04,N
87,Name87,Surname87,34,Chennai,2024-06-01,N
88,Name88,Surname88,37,Pune,2023-04-05,N
89,Name89,Surname89,38,Pune,2023-01-04,N
90,Name90,Surname90,29,Chennai,2023-06-15,N
91,Name91,Surname91,56,Kolkata,2024-07-28,Y
92,Name92,Surname92,28,Mumbai,2024-12-08,Y
93,Name93,Surname93,55,Pune,2025-05-04,N
94,Name94,Surname94,58,Bengaluru,2024-03-16,Y
95,Name95,Surname95,23,Chennai,2024-01-09,Y
96,Name96,Surname96,43,Hyderabad,2024-11-29,Y
97,Name97,Surname97,27,Delhi,2025-03-09,N
98,Name98,Surname98,60,Bengaluru,2023-08-31,Y
99,Name99,Surname99,32,Kolkata,2023-01-26,Y
100,Name100,Surname100,42,Kolkata,2025-04-01,Y
101,Name101,Surname101,38,Bengaluru,2025-03-17,Y
102,Name102,Surname102,45,Pune,2025-05-29,N
103,Name103,Surname103,35,Hyderabad,2025-04-16,N
104,Name104,Surname104,43,Chennai,2025-04-20,Y
105,Name105,Surname105,35,Pune,2024-11-06,Y
106,Name106,Surname106,46,Delhi,2023-10-13,Y
107,Name107,Surname107,38,Delhi,2024-10-18,N
108,Name108,Surname108,55,Delhi,2023-01-29,Y
109,Name109,Surname109,37,Bengaluru,2024-08-17,N
110,Name110,Surname110,23,Mumbai,2024-09-02,N
111,Name111,Surname111,43,Delhi,2024-03-22,Y
112,Name112,Surname112,45,Hyderabad,2023-09-18,Y
113,Name113,Surname113,48,Pune,2024-06-16,Y
114,Name114,Surname114,44,Kolkata,2023-03-13,N
115,Name115,Surname115,60,Delhi,2024-11-10,Y
116,Name116,Surname116,40,Chennai,2024-11-13,N
117,Name117,Surname117,41,Kolkata,2024-12-14,N
118,Name118,Surname118,56,Bengaluru,2023-07-16,N
119,Name119,Surname119,45,Bengaluru,2024-09-22,N
120,Name120,Surname120,46,Pune,2023-11-08,N
121,Name121,Surname121,34,Kolkata,2025-03-15,N
122,Name122,Surname122,50,Ahmedabad,2024-03-28,Y
123,Name123,Surname123,53,Ahmedabad,2025-03-23,Y
124,Name124,Surname124,26,Chennai,2024-06-11,N
125,Name125,Surname125,26,Hyderabad,2024-11-19,N
126,Name126,Surname126,35,Hyderabad,2023-05-31,Y
127,Name127,Surname127,23,Hyderabad,2024-05-01,Y
128,Name128,Surname128,50,Kolkata,2024-10-06,Y
129,Name129,Surname129,45,Ahmedabad,2024-02-14,Y
130,Name130,Surname130,30,Pune,2025-02-07,Y
131,Name131,Surname131,48,Hyderabad,2023-06-30,N
132,Name132,Surname132,24,Hyderabad,2025-05-18,Y
133,Name133,Surname133,50,Bengaluru,2025-03-31,N
134,Name134,Surname134,54,Delhi,2025-02-12,N
135,Name135,Surname135,60,Kolkata,2025-04-30,N
136,Name136,Surname136,31,Ahmedabad,2024-04-05,N
137,Name137,Surname137,36,Chennai,2025-02-23,N
138,Name138,Surname138,36,Chennai,2024-03-26,Y
139,Name139,Surname139,39,Hyderabad,2023-10-06,N
140,Name140,Surname140,41,Mumbai,2023-05-22,Y
141,Name141,Surname141,35,Kolkata,2024-12-11,Y
142,Name142,Surname142,34,Mumbai,2024-02-29,N
143,Name143,Surname143,42,Ahmedabad,2024-03-01,Y
144,Name144,Surname144,34,Kolkata,2024-02-03,Y
145,Name145,Surname145,57,Kolkata,2024-05-03,Y
146,Name146,Surname146,43,Chennai,2025-02-10,N
147,Name147,Surname147,47,Hyderabad,2024-05-14,Y
148,Name148,Surname148,38,Kolkata,2024-05-12,Y
149,Name149,Surname149,45,Delhi,2024-11-15,N
150,Name150,Surname150,31,Ahmedabad,2023-05-11,Y
151,Name151,Surname151,46,Pune,2023-03-27,N
152,Name152,Surname152,29,Ahmedabad,2023-07-06,Y
153,Name153,Surname153,37,Kolkata,2023-12-02,Y
154,Name154,Surname154,50,Delhi,2023-12-12,N
155,Name155,Surname155,38,Kolkata,2023-09-16,Y
156,Name156,Surname156,51,Pune,2025-02-06,Y
157,Name157,Surname157,43,Hyderabad,2024-10-27,Y
158,Name158,Surname158,23,Pune,2023-09-11,Y
159,Name159,Surname159,22,Bengaluru,2023-09-02,Y
160,Name160,Surname160,51,Mumbai,2024-07-31,Y
161,Name161,Surname161,50,Chennai,2025-02-24,N
162,Name162,Surname162,31,Mumbai,2025-03-07,Y
163,Name163,Surname163,40,Mumbai,2024-08-15,Y
164,Name164,Surname164,40,Kolkata,2024-02-11,Y
165,Name165,Surname165,25,Hyderabad,2023-04-15,N
166,Name166,Surname166,59,Mumbai,2025-03-26,Y
167,Name167,Surname167,43,Kolkata,2024-11-08,N
168,Name168,Surname168,25,Delhi,2023-01-13,N
169,Name169,Surname169,52,Mumbai,2024-03-19,N
170,Name170,Surname170,50,Bengaluru,2024-03-21,Y
171,Name171,Surname171,54,Chennai,2024-09-22,N
172,Name172,Surname172,50,Kolkata,2025-04-25,N
173,Name173,Surname173,41,Hyderabad,2025-04-30,Y
174,Name174,Surname174,38,Ahmedabad,2023-09-07,N
175,Name175,Surname175,57,Kolkata,2023-12-11,Y
176,Name176,Surname176,52,Delhi,2023-07-06,N
177,Name177,Surname177,34,Delhi,2025-03-27,N
178,Name178,Surname178,42,Chennai,2024-09-02,N
179,Name179,Surname179,56,Pune,2024-06-13,Y
180,Name180,Surname180,26,Hyderabad,2025-01-07,N
181,Name181,Surname181,52,Hyderabad,2024-12-08,N
182,Name182,Surname182,52,Ahmedabad,2025-03-22,Y
183,Name183,Surname183,26,Chennai,2023-08-15,N
184,Name184,Surname184,36,Chennai,2024-11-10,N
185,Name185,Surname185,51,Delhi,2024-03-11,N
186,Name186,Surname186,43,Ahmedabad,2023-10-05,N
187,Name187,Surname187,37,Hyderabad,2023-05-04,Y
188,Name188,Surname188,41,Mumbai,2025-01-30,Y
189,Name189,Surname189,33,Hyderabad,2025-01-26,N
190,Name190,Surname190,38,Chennai,2023-04-13,Y
191,Name191,Surname191,39,Hyderabad,2024-01-05,Y
192,Name192,Surname192,40,Pune,2024-12-26,Y
193,Name193,Surname193,38,Pune,2023-02-25,N
194,Name194,Surname194,29,Ahmedabad,2023-04-16,Y
195,Name195,Surname195,57,Chennai,2024-04-25,N
196,Name196,Surname196,49,Delhi,2023-07-08,Y
197,Name197,Surname197,37,Ahmedabad,2023-04-27,Y
198,Name198,Surname198,46,Ahmedabad,2023-03-17,Y
199,Name199,Surname199,30,Bengaluru,2025-04-10,N
200,Name200,Surname200,26,Hyderabad,2023-05-02,N
201,Name201,Surname201,59,Hyderabad,2025-03-05,N
202,Name202,Surname202,49,Ahmedabad,2023-11-01,N
203,Name203,Surname203,40,Pune,2024-09-16,Y
204,Name204,Surname204,34,Hyderabad,2023-09-28,Y
205,Name205,Surname205,31,Hyderabad,2023-06-27,Y
206,Name206,Surname206,31,Pune,2024-02-23,N
207,Name207,Surname207,59,Ahmedabad,2023-10-26,Y
208,Name208,Surname208,35,Chennai,2024-12-24,N
209,Name209,Surname209,50,Mumbai,2024-12-04,Y
210,Name210,Surname210,37,Hyderabad,2024-03-11,Y
211,Name211,Surname211,55,Hyderabad,2024-10-25,Y
212,Name212,Surname212,38,Bengaluru,2023-03-15,Y
213,Name213,Surname213,31,Chennai,2024-09-01,N
214,Name214,Surname214,49,Mumbai,2024-04-24,N
215,Name215,Surname215,46,Chennai,2024-05-27,N
216,Name216,Surname216,49,Mumbai,2024-09-04,Y
217,Name217,Surname217,48,Delhi,2024-09-10,N
218,Name218,Surname218,22,Mumbai,2023-08-23,Y
219,Name219,Surname219,38,Pune,2025-02-20,Y
220,Name220,Surname220,51,Ahmedabad,2023-10-12,Y
221,Name221,Surname221,58,Kolkata,2024-10-12,N
222,Name222,Surname222,26,Ahmedabad,2023-12-23,N
223,Name223,Surname223,42,Delhi,2024-11-17,Y
224,Name224,Surname224,31,Delhi,2024-02-26,N
225,Name225,Surname225,39,Kolkata,2025-04-13,Y
226,Name226,Surname226,50,Mumbai,2023-11-19,N
227,Name227,Surname227,41,Mumbai,2025-03-02,N
228,Name228,Surname228,53,Pune,2024-11-04,N
229,Name229,Surname229,47,Pune,2023-07-12,N
230,Name230,Surname230,60,Ahmedabad,2024-10-02,N
231,Name231,Surname231,24,Hyderabad,2023-10-01,Y
232,Name232,Surname232,39,Ahmedabad,2024-12-16,N
233,Name233,Surname233,28,Pune,2024-10-07,Y
234,Name234,Surname234,31,Chennai,2024-07-18,Y
235,Name235,Surname235,56,Kolkata,2023-04-06,Y
236,Name236,Surname236,28,Ahmedabad,2023-05-01,Y
237,Name237,Surname237,52,Chennai,2024-06-05,N
238,Name238,Surname238,47,Ahmedabad,2024-04-28,Y
239,Name239,Surname239,50,Bengaluru,2024-01-28,Y
240,Name240,Surname240,59,Bengaluru,2025-06-03,Y
241,Name241,Surname241,38,Kolkata,2023-12-15,N
242,Name242,Surname242,21,Chennai,2025-01-13,N
243,Name243,Surname243,58,Ahmedabad,2025-06-05,Y
244,Name244,Surname244,49,Ahmedabad,2023-12-20,N
245,Name245,Surname245,56,Kolkata,2024-04-11,N
246,Name246,Surname246,33,Hyderabad,2024-08-08,N
247,Name247,Surname247,35,Kolkata,2023-02-14,N
248,Name248,Surname248,51,Kolkata,2024-01-31,Y
249,Name249,Surname249,52,Pune,2023-05-10,N
249,Name249,Surname249,52,Pune,2023-05-10,N
250,Name250,Surname250,27,Ahmedabad,2023-04-13,N
250,Name250,Surname250,27,Ahmedabad,2023-04-13,N
